record_key,material,book,page,raw_source,fit_source,raw_database_points,fitting_grid_points,raw_exists,fit_exists
Si_Si_Vuye-400C,Si,Si,Vuye-400C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Vuye-400C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Vuye-400C\fitting_grid_points.json,data/experimental/Si_Si_Vuye-400C/raw_database_points.json,data/experimental/Si_Si_Vuye-400C/fitting_grid_points.json,True,True
Si_Si_Vuye-450C,Si,Si,Vuye-450C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Vuye-450C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Vuye-450C\fitting_grid_points.json,data/experimental/Si_Si_Vuye-450C/raw_database_points.json,data/experimental/Si_Si_Vuye-450C/fitting_grid_points.json,True,True
Si_Si_Wang-25C,Si,Si,Wang-25C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Wang-25C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Wang-25C\fitting_grid_points.json,data/experimental/Si_Si_Wang-25C/raw_database_points.json,data/experimental/Si_Si_Wang-25C/fitting_grid_points.json,True,True
Si_Si_Wang-35C,Si,Si,Wang-35C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Wang-35C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Wang-35C\fitting_grid_points.json,data/experimental/Si_Si_Wang-35C/raw_database_points.json,data/experimental/Si_Si_Wang-35C/fitting_grid_points.json,True,True
Si_Si_Wang-45C,Si,Si,Wang-45C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Wang-45C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Wang-45C\fitting_grid_points.json,data/experimental/Si_Si_Wang-45C/raw_database_points.json,data/experimental/Si_Si_Wang-45C/fitting_grid_points.json,True,True
Si_Si_Wang-55C,Si,Si,Wang-55C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Wang-55C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Wang-55C\fitting_grid_points.json,data/experimental/Si_Si_Wang-55C/raw_database_points.json,data/experimental/Si_Si_Wang-55C/fitting_grid_points.json,True,True
Si_Si_Wang-65C,Si,Si,Wang-65C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Wang-65C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Si_Si_Wang-65C\fitting_grid_points.json,data/experimental/Si_Si_Wang-65C/raw_database_points.json,data/experimental/Si_Si_Wang-65C/fitting_grid_points.json,True,True
Ta2O5_Ta2O5_Bright-amorphous,Ta2O5,Ta2O5,Bright-amorphous,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Bright-amorphous\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Bright-amorphous\fitting_grid_points.json,data/experimental/Ta2O5_Ta2O5_Bright-amorphous/raw_database_points.json,data/experimental/Ta2O5_Ta2O5_Bright-amorphous/fitting_grid_points.json,True,True
Ta2O5_Ta2O5_Bright-nanocrystalline,Ta2O5,Ta2O5,Bright-nanocrystalline,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Bright-nanocrystalline\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Bright-nanocrystalline\fitting_grid_points.json,data/experimental/Ta2O5_Ta2O5_Bright-nanocrystalline/raw_database_points.json,data/experimental/Ta2O5_Ta2O5_Bright-nanocrystalline/fitting_grid_points.json,True,True
Ta2O5_Ta2O5_Cheikh-amorphous-3.28-12-25,Ta2O5,Ta2O5,Cheikh-amorphous-3.28-12-25,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-amorphous-3.28-12-25\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-amorphous-3.28-12-25\fitting_grid_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-amorphous-3.28-12-25/raw_database_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-amorphous-3.28-12-25/fitting_grid_points.json,True,True
Ta2O5_Ta2O5_Cheikh-amorphous-3.28-16-25,Ta2O5,Ta2O5,Cheikh-amorphous-3.28-16-25,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-amorphous-3.28-16-25\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-amorphous-3.28-16-25\fitting_grid_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-amorphous-3.28-16-25/raw_database_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-amorphous-3.28-16-25/fitting_grid_points.json,True,True
Ta2O5_Ta2O5_Cheikh-amorphous-3.28-4-25,Ta2O5,Ta2O5,Cheikh-amorphous-3.28-4-25,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-amorphous-3.28-4-25\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-amorphous-3.28-4-25\fitting_grid_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-amorphous-3.28-4-25/raw_database_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-amorphous-3.28-4-25/fitting_grid_points.json,True,True
Ta2O5_Ta2O5_Cheikh-amorphous-3.28-8-25,Ta2O5,Ta2O5,Cheikh-amorphous-3.28-8-25,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-amorphous-3.28-8-25\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-amorphous-3.28-8-25\fitting_grid_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-amorphous-3.28-8-25/raw_database_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-amorphous-3.28-8-25/fitting_grid_points.json,True,True
Ta2O5_Ta2O5_Cheikh-amorphous-3.28-8-450,Ta2O5,Ta2O5,Cheikh-amorphous-3.28-8-450,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-amorphous-3.28-8-450\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-amorphous-3.28-8-450\fitting_grid_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-amorphous-3.28-8-450/raw_database_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-amorphous-3.28-8-450/fitting_grid_points.json,True,True
Ta2O5_Ta2O5_Cheikh-amorphous-3.28-8-550,Ta2O5,Ta2O5,Cheikh-amorphous-3.28-8-550,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-amorphous-3.28-8-550\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-amorphous-3.28-8-550\fitting_grid_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-amorphous-3.28-8-550/raw_database_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-amorphous-3.28-8-550/fitting_grid_points.json,True,True
Ta2O5_Ta2O5_Cheikh-amorphous-4.38-12-25,Ta2O5,Ta2O5,Cheikh-amorphous-4.38-12-25,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-amorphous-4.38-12-25\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-amorphous-4.38-12-25\fitting_grid_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-amorphous-4.38-12-25/raw_database_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-amorphous-4.38-12-25/fitting_grid_points.json,True,True
Ta2O5_Ta2O5_Cheikh-amorphous-5.48-12-25,Ta2O5,Ta2O5,Cheikh-amorphous-5.48-12-25,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-amorphous-5.48-12-25\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-amorphous-5.48-12-25\fitting_grid_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-amorphous-5.48-12-25/raw_database_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-amorphous-5.48-12-25/fitting_grid_points.json,True,True
Ta2O5_Ta2O5_Cheikh-amorphous-6.75-12-25,Ta2O5,Ta2O5,Cheikh-amorphous-6.75-12-25,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-amorphous-6.75-12-25\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-amorphous-6.75-12-25\fitting_grid_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-amorphous-6.75-12-25/raw_database_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-amorphous-6.75-12-25/fitting_grid_points.json,True,True
Ta2O5_Ta2O5_Cheikh-crystalline-3.28-8-650,Ta2O5,Ta2O5,Cheikh-crystalline-3.28-8-650,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-crystalline-3.28-8-650\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-crystalline-3.28-8-650\fitting_grid_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-crystalline-3.28-8-650/raw_database_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-crystalline-3.28-8-650/fitting_grid_points.json,True,True
Ta2O5_Ta2O5_Cheikh-crystalline-3.28-8-750,Ta2O5,Ta2O5,Cheikh-crystalline-3.28-8-750,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-crystalline-3.28-8-750\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-crystalline-3.28-8-750\fitting_grid_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-crystalline-3.28-8-750/raw_database_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-crystalline-3.28-8-750/fitting_grid_points.json,True,True
Ta2O5_Ta2O5_Cheikh-crystalline-3.28-8-850,Ta2O5,Ta2O5,Cheikh-crystalline-3.28-8-850,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-crystalline-3.28-8-850\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Cheikh-crystalline-3.28-8-850\fitting_grid_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-crystalline-3.28-8-850/raw_database_points.json,data/experimental/Ta2O5_Ta2O5_Cheikh-crystalline-3.28-8-850/fitting_grid_points.json,True,True
Ta2O5_Ta2O5_Franta-2015,Ta2O5,Ta2O5,Franta-2015,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Franta-2015\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Franta-2015\fitting_grid_points.json,data/experimental/Ta2O5_Ta2O5_Franta-2015/raw_database_points.json,data/experimental/Ta2O5_Ta2O5_Franta-2015/fitting_grid_points.json,True,True
Ta2O5_Ta2O5_Franta-2025,Ta2O5,Ta2O5,Franta-2025,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Franta-2025\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Franta-2025\fitting_grid_points.json,data/experimental/Ta2O5_Ta2O5_Franta-2025/raw_database_points.json,data/experimental/Ta2O5_Ta2O5_Franta-2025/fitting_grid_points.json,True,True
Ta2O5_Ta2O5_Gao,Ta2O5,Ta2O5,Gao,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Gao\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Gao\fitting_grid_points.json,data/experimental/Ta2O5_Ta2O5_Gao/raw_database_points.json,data/experimental/Ta2O5_Ta2O5_Gao/fitting_grid_points.json,True,True
Ta2O5_Ta2O5_Rodriguez-de_Marcos,Ta2O5,Ta2O5,Rodriguez-de Marcos,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Rodriguez-de_Marcos\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta2O5_Ta2O5_Rodriguez-de_Marcos\fitting_grid_points.json,data/experimental/Ta2O5_Ta2O5_Rodriguez-de_Marcos/raw_database_points.json,data/experimental/Ta2O5_Ta2O5_Rodriguez-de_Marcos/fitting_grid_points.json,True,True
Ta_Ta_Werner,Ta,Ta,Werner,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta_Ta_Werner\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta_Ta_Werner\fitting_grid_points.json,data/experimental/Ta_Ta_Werner/raw_database_points.json,data/experimental/Ta_Ta_Werner/fitting_grid_points.json,True,True
Ta_Ta_Werner-DFT,Ta,Ta,Werner-DFT,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta_Ta_Werner-DFT\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ta_Ta_Werner-DFT\fitting_grid_points.json,data/experimental/Ta_Ta_Werner-DFT/raw_database_points.json,data/experimental/Ta_Ta_Werner-DFT/fitting_grid_points.json,True,True
TiN_TiN_Beliaev-sputtering,TiN,TiN,Beliaev-sputtering,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiN_TiN_Beliaev-sputtering\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiN_TiN_Beliaev-sputtering\fitting_grid_points.json,data/experimental/TiN_TiN_Beliaev-sputtering/raw_database_points.json,data/experimental/TiN_TiN_Beliaev-sputtering/fitting_grid_points.json,True,True
TiN_TiN_Schnabel,TiN,TiN,Schnabel,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiN_TiN_Schnabel\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiN_TiN_Schnabel\fitting_grid_points.json,data/experimental/TiN_TiN_Schnabel/raw_database_points.json,data/experimental/TiN_TiN_Schnabel/fitting_grid_points.json,True,True
TiN_TiN_Shkondin,TiN,TiN,Shkondin,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiN_TiN_Shkondin\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiN_TiN_Shkondin\fitting_grid_points.json,data/experimental/TiN_TiN_Shkondin/raw_database_points.json,data/experimental/TiN_TiN_Shkondin/fitting_grid_points.json,True,True
TiN_TiN_Shkondin-700,TiN,TiN,Shkondin-700,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiN_TiN_Shkondin-700\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiN_TiN_Shkondin-700\fitting_grid_points.json,data/experimental/TiN_TiN_Shkondin-700/raw_database_points.json,data/experimental/TiN_TiN_Shkondin-700/fitting_grid_points.json,True,True
TiN_TiN_Shkondin-800,TiN,TiN,Shkondin-800,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiN_TiN_Shkondin-800\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiN_TiN_Shkondin-800\fitting_grid_points.json,data/experimental/TiN_TiN_Shkondin-800/raw_database_points.json,data/experimental/TiN_TiN_Shkondin-800/fitting_grid_points.json,True,True
TiN_TiN_Shkondin-900,TiN,TiN,Shkondin-900,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiN_TiN_Shkondin-900\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiN_TiN_Shkondin-900\fitting_grid_points.json,data/experimental/TiN_TiN_Shkondin-900/raw_database_points.json,data/experimental/TiN_TiN_Shkondin-900/fitting_grid_points.json,True,True
TiO2_TiO2_Franta,TiO2,TiO2,Franta,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiO2_TiO2_Franta\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiO2_TiO2_Franta\fitting_grid_points.json,data/experimental/TiO2_TiO2_Franta/raw_database_points.json,data/experimental/TiO2_TiO2_Franta/fitting_grid_points.json,True,True
